티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.985000610351562	1.7	2025	3.8	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.08266780041893	21.484361121209144	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3055.79322013338	-698.5504136967425	-45.68392420889047	1년	426.6818181818181	725.3590909090907	3055.79322013338	10.60072850911113	-2.0372676523548487	0.16043319573714598	-1.6763875823142051	-7.293398032624913	5년	0.1604331957371459	불리(<1)	1년	209.09090909090904	0.0960475416541775	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-18.668314896190985	-16.120222300261		-39.10341501654868	25.781900177001955	28.628125028610228	N	N	주의	단기위험부채 존재
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	228.01499938964844	16.93	2025	1.45	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	13.202523154447304	13.202523154447304	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	216.7721982316415	1999.1916997337864	705.5002039357769	3년	282.72131962997895	4786.471941335543	1999.1916997337864	1.4036411229288652	10.495013581424013	3.896437194229306	31.288018127789123	13.72191224767714	3년	10.495013581424011	안심	3년	137.11065981498948	0.0962910044504355	매우 유망	Y		51086649.0	-5.704097645625039	7.439070427541572		-6.510211868329019	223.10100006103517	220.52879989624023	Y	Y	강한 상승추세	
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.864999771118164	3.04	2025	4.25	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.394939981967568	10.394939981967568	104.02684563758389			216.55369127516778			658.3232214765101			2445.228019725787			1년	216.55369127516778	658.3232214765101	2445.228019725787	10.416303107609584			2.7353391837303245	10.575446386760488	1년	10.416303107609584	안심	1년	104.02684563758389	0.0999255520847205	매우 유망	N	주당순현금<=0	7179000000.0	-3.559448104441665	4.545454545454541		-12.643486607444421	27.43629997253418	26.71812497138977	N	N	판정불가	
CVNA	CARVANA CO.	0001690820	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	374.4949951171875	8.45	2025		2327000000.0		2327000000.0	4830000000.0	211000000.0	3441000000.0	8998000000.0	27.662995417638076	72.33700458236193	0.3824183151811514	-11.160306228458557	-12.101107113078916	45.639680632620845	45.75101801541615	431.4465408805031			871.3930817610062			7363.271540880502			1866.1869015302532			1년	871.3930817610062	7363.271540880502	1866.1869015302532				3.9638482769075742	1.0584516024485724	판정불가		판정불가	1년	431.4465408805031	0.1057829332447043	매우 유망	N	주당순현금<=0	224277000.0	-8.57539067647648	22.388596258147196		-21.58637185583483	338.9870001220703	368.28295028686523	Y	Y	중립/개선	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	173.6750030517578	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	75.65841789892696	75.65841789892696	634.4827586206897			1277.4655172413793			2721.0015517241377			1466.7203131778483			1년	1277.4655172413793	2721.0015517241377	1466.7203131778483				4.944437621393449	2.84694834288843	판정불가		판정불가	1년	634.4827586206897	0.1192442456015696	매우 유망	Y		439686000.0	-14.086634569829048	-31.774579745935185		-38.40242628510919	167.33879974365234	216.7639246368408	Y	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	41.36790084838867	3.99	2025	2.49	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.007662893006563	10.007662893006563	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1443.629164842498	-572.152058520435		1년	160.04185022026434	638.5669823788547	1443.629164842498	7.820100052013297	-2.621602565461654				1년	7.820100052013297	안심	1년	75.77092511013217	0.1320778765530517	매우 유망	N	FCF<=0	359000000.0	56.33032165424656	82.62694205356863		-6.814592819947318	36.972900276184085	27.04967505455017	Y	Y	강한 상승추세	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	177.66000366210938	10.79	2025	2.88	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.46161196194326	16.46161196194326	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1363.4760438997405	-322.89215238053964		1년	240.9649298597194	2600.011593186372	1363.4760438997405	7.235771636777102	-1.1979307116245834				1년	7.235771636777102	안심	1년	116.2324649298597	0.1416266270518911	매우 유망	N	FCF<=0	408053000.0	19.819033580464797	30.336420770469097		-5.757380713921368	168.1434002685547	143.31115016937255	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.62999725341797	11.55	2025	5.02	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	13.994836359109824	14.530915133530568	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8422.146659179132	3182.244944597835	1817.7464436652572	3년	195.03070262579604	2252.6046153279444	3182.244944597835	18.14687872516611	7.022972530073206	4.126247714513998	-1.8523316062176165	-2.6990116280754552	3년	7.022972530073206	안심	3년	93.26535131289802	0.1500539714063611	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	11.45087370404687	23.72696880014411		-9.628070536982792	71.87239990234374	61.304299907684324	N	Y	상승전환	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	90.875	10.2	2025	2.3658872077028885	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	10.380648073536873	11.603079207329813	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		173.5678260299993	1476.9185597342937		3년	140.49262168220974	1433.0247411585392	1476.9185597342935	0.9924616528012798	6.585542402028039				3년	6.585542402028039	안심	3년	65.99631084110487	0.1572913385799655	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-18.11293678558731	-3.46661219108112		-22.760146582007845	95.10259994506836	100.7582500076294	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	93.6500015258789	11.6	2025	5.339028209858937	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.845546681889416	7.845546681889416	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	96.0538871155375	1121.647645975905	433.1459139012577	3년	98.62698612907752	1144.0730390972992	1121.6476459759053	1.1475317497199555	6.424347890344773	2.881915010588645			3년	6.424347890344773	안심	3년	45.06349306453876	0.1740998344414452	매우 유망	N	FCF<=0	375900000.0	-3.3154297609900296	8.457888145347269		-8.207494088117183	96.21919967651367	92.9269499206543	N	Y	중립/개선	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.40360260009766	7.66	2025	1.09	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	10.452239302717134	10.726111277549657	43.71482176360225	54.924647410248454		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		974.2432291385446	1225.303878547052		3년	118.34929482049691	906.5555983250064	1225.3038785470521	4.286624183198229	5.359104952341366				3년	5.359104952341366	안심	3년	54.924647410248454	0.1903014365235021	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-2.9260416657640786	19.168520996424434		-9.251625739461488	66.12017807006836	63.472644348144534	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	172.57000732421875	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	51.4562630714979	51.52981503324065	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-243.3476309914493	996.8143576995363	334.1018476454172	3년	543.9001774181531	1892.7726174151728	996.8143576995365				5.2541524079793005	3.0446498145578533	판정불가		판정불가	3년	267.70008870907657	0.1922160852453734	매우 유망	N	주당순현금<=0	71886000.0	-31.408724781422492	-44.9490440991226		-51.160648811205334	214.3942999267578	281.48957572937013	N	N	주의	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	56.369998931884766	2.9	2021	1.06	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	20.654027399505274	20.7653854418978	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		6192.512136954985	1038.0963320924086		3년	221.22237594631395	641.5448902443104	1038.0963320924086	29.455614704244276	5.200980220241696				3년	5.200980220241696	안심	3년	106.36118797315697	0.1941876336010637	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-12.896237164106662	35.08393477325193		-19.940305084694298	61.91939987182617	50.77544981002808	N	Y	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	97.37000274658203	9.99	2025	5.53	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.297025601079186	7.297025601079186	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	668.4615167850202		757.4185494799947	5년	83.57041693477223	834.8684651783745	757.4185494799947	5.307642060933988		5.901748304270308			5년	5.901748304270308	안심	5년	37.53520846738611	0.1944048241378353	매우 유망	N	FCF<=0	353700000.0	-9.204140544579886	-6.427882267878604		-18.02981684569267	96.86870025634765	104.44942504882812	Y	N	주의	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	96.73999786376953	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.70839392178743	13.244052657553901	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	55261.401194935344	772.1363849089721	706.7582422048408	3년	131.62320126834578	843.7047201300965	772.1363849089721				6.800189337319382	7.029346172712855	판정불가		판정불가	3년	61.56160063417288	0.2064337800004016	매우 유망	Y		200700000.0	-4.226119170660914	3.3964434192842674		-12.58478877989787	95.63810028076172	93.63057506561279	Y	Y	강한 상승추세	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	141.53500366210938	9.12	2025	2.94	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.425501253034774	16.43092346240435	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-289.2281012260289	-195.24020276718448	902.0568608770383	5년	155.5110981073174	1418.2612147387345	902.0568608770383	-0.9736892096597913	-0.5296796366058951	4.6540770887911025			5년	4.6540770887911025	안심	5년	73.5055490536587	0.2234593369412728	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	28.189800930353638	33.749057498706094		-5.557410010657438	135.199599609375	117.9583497619629	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	24.395000457763672	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	24.17203731716055	24.17203731716055	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	44.87520815380866	680.3109857904157	-281.81163009982254	3년	211.50763172839123	190.35686855555213	680.3109857904157				1.6122143405646023	6.608789958237191	판정불가		판정불가	3년	101.50381586419562	0.2381391981312397	매우 유망	Y		493551000.0	-10.430467108131092	-51.58114577485091		-72.87767520726479	23.806399993896484	41.30894998550415	Y	N	주의	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	349.69000244140625	37.8	2025	2.26	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.623326911351816	8.65512381814872	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	401.4070955246397	759.6222832701677	1904.3088719809286	3년	79.52415828979689	3006.013183354322	759.6222832701677	2.4587646386943285	4.380221176026039	10.520288946230973			3년	4.380221176026039	안심	3년	35.51207914489844	0.2428279931503424	매우 유망	N	FCF<=0	41600000.0	5.9303364983420925	11.0867438804501		-4.239974599631369	333.93199768066404	333.1520491027832	Y	Y	강한 상승추세	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	50.43000030517578	5.41	2025	1.11	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	9.238561948223017	9.238561948223017	35.58897243107769	37.304148651932614	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	754.7643844848835	791.564318249202	690.5110096024056	3년	83.10829730386523	449.6158884139109	791.564318249202	3.9723684959580234	4.1580225220356235	3.6482130827335633	5.74793388429752	11.39784622152301	3년	4.1580225220356235	안심	3년	37.304148651932614	0.2476550807907097	매우 유망	Y		968000000.0	20.947243286658935	-27.190697535078755		-35.52160497800916	46.90609992980957	59.169500217437744	Y	N	중립/개선	
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	204.2100067138672	10.85	2025	2.5	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	21.713286962872328	21.745491143656697	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-97.15534469150697	809.3252142049225	471.79066949332906	3년	171.14590608099167	1856.9330809787596	809.3252142049225	-0.06826699649345379	3.8604451359126406	2.397560964928322	8.300686547951084	4.064779528449726	3년	3.8604451359126406	안심	3년	81.32295304049583	0.2670007193671375	매우 유망	N	주당순현금<=0	37288000.0	-19.44850470802567	-23.70440846794809		-38.92602126223237	213.6724996948242	262.3277248382568	N	N	주의	단기위험부채 존재
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	165.97999572753906	23.1	2025	48.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.781928965290348	10.284361285227554	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1057.5470187533742	1026.3040607693845	1271.730645530315	3년	80.92811393697504	1869.4394319441235	1026.3040607693845	8.723893259143013	8.60914623969444	9.51053237314541	13.174350780304676	7.937312398736744	3년	8.60914623969444	안심	3년	36.21405696848752	0.2701141430743955	매우 유망	N	주당순현금<=0	64462000.0	-19.895638963095298	-23.5979875357607		-32.09926774307643	187.5534002685547	200.52445014953614	N	N	주의	단기위험부채 존재
