티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
PGR	PROGRESSIVE CORP/OH/	0000080661	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	217.64999389648438	19.23	2025	18.0	138000000.0	10005000000.0	10143000000.0	2707900000.0	0.0	30323000000.0	92716000000.0	24.645031250253986	75.35496874974602	0.3270525044221062	12.642577792892364	12.642577792892364	10.66081206986958	10.66081206986958	33.541666666666664	153.53179173781882	14.762613935523516	75.58333333333333	315.56358347563764	38.025227871047036	1453.4675	6068.287710236512	731.2251319602345	567.8003862895938	2688.0945924228354	235.96377324412404	3년	315.56358347563764	6068.287710236512	2688.0945924228354	4.834684855981821	16.089936734051935	3.0731818290015425	29.246726747151843	13.437504051142662	3년	16.089936734051935	안심	3년	153.53179173781882	0.0694371631386592	매우 유망	Y		588100000.0	14.311975248704645	1.8674483600051417		-12.593872254991211	216.44519897460938	210.6588998413086	Y	Y	강한 상승추세	
COHR	COHERENT CORP.	0000820318	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	295.3900146484375	4.12	2026		1162018000.0	825000000.0	1987018000.0	3214308000.0	7916000.0	10903495000.0	7061652000.0	60.69248974138648	39.307510258613526	1.5440430935990614	-6.281328849923486	-6.321843316085513	73.22119987824296	73.23103348653471	892.3076923076924			1793.1153846153848			7387.635384615385			2400.976681086489			1년	1793.1153846153848	7387.635384615385	2400.976681086489				-5.237784499480518	-1.7731758826425934	판정불가		판정불가	1년	892.3076923076924	0.0820582412428584	매우 유망	N	주당순현금<=0 | FCF<=0	195387000.0	-18.280904735969806	14.081034644105372		-30.80418737559274	321.7366015625	272.7144004821777	N	Y	중립/개선	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.760000228881836	1.7	2025	3.64	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.538549928966148	21.940243249756364	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	2952.858097313355	-679.0269988054312	-47.45559666733609	1년	426.6818181818181	725.3590909090907	2952.858097313355	10.357640136555506	-1.9998378476006324	0.14908192568309606	-1.6763875823142051	-7.0555032246020195	5년	0.149081925683096	불리(<1)	1년	209.09090909090904	0.0982278474863598	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-0.5857715141547204	-14.655172059425414		-33.87141656812298	22.36159999847412	24.536500005722047	Y	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.43000030517578	3.04	2025	4.29	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.251848052381257	10.251848052381257	104.02684563758389			216.55369127516778			658.3232214765101			2488.7660777672945			1년	216.55369127516778	658.3232214765101	2488.7660777672945	10.56559218241871			2.7353391837303245	10.756347427859053	1년	10.56559218241871	안심	1년	104.02684563758389	0.0985500232132133	매우 유망	N	주당순현금<=0	7179000000.0	2.540326965711248	-9.210995725183002		-14.145848802636497	23.0996000289917	25.128099937438964	Y	Y	상승전환	
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.73999786376953	5.78	2025	1.08	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	16.58398621600025	16.609105491990896	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-123.91814623963234	1742.561555191535	660.8665016971897	3년	295.63867593828166	1708.791546923268	1742.561555191535	-0.3068521103763013	8.7222297513479	3.4895378662265535	10.570125780965919	11.397591141303357	3년	8.7222297513479	안심	3년	143.56933796914083	0.1155120337712001	매우 유망	N	주당순현금<=0	242008000.0	22.818163475156283	21.292177575506898		-2.2039480406302436	81.59639999389648	75.1809001159668	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	13.420000076293945	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	11.97759244886086	11.97759244886086	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	163.3554954648539	1318.456538549595	-430.49886544686046	3년	211.50763172839123	190.35686855555213	1318.456538549595				1.6122143405646023	12.013519608040344	판정불가		판정불가	3년	101.50381586419562	0.1180014007048362	매우 유망	Y		493551000.0	-37.755100145094744	-43.66078821063151		-75.75867064968097	17.028800144195557	25.887825083732604	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	285.4100036621094	16.93	2025	1.22	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.592659260322137	16.592659260322137	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	153.07036074305037	1577.0512175186902	543.5167869105813	3년	282.72131962997895	4786.471941335543	1577.0512175186902	1.102994049288242	8.336858947364647	3.0864734502881506	31.288018127789123	10.962481246743657	3년	8.336858947364647	안심	3년	137.11065981498948	0.1210165517598082	매우 유망	Y		51086649.0	14.682368008130497	24.312909192292388		-5.358624289429326	278.0214001464844	244.0915498352051	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	42.380001068115234	3.99	2025	2.43	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	10.261322095945552	10.261322095945552	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1406.7649039284313	-560.8763343550479		1년	160.04185022026434	638.5669823788547	1406.7649039284313	7.6209404966472	-2.5626439233372778				1년	7.6209404966472	안심	1년	75.77092511013217	0.1354255881267232	매우 유망	N	FCF<=0	359000000.0	16.3326947930168	39.5456038755414		-4.528043138477555	36.642599983215334	32.99980007171631	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	73.68000030517578	11.55	2025	4.71	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.432066060560716	14.96814483498146	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7838.041522668172	2957.2809527658296	1686.3047314924231	3년	195.03070262579604	2252.6046153279444	2957.2809527658296	17.575626187055875	6.788726638429166	3.979760160517364	-1.8523316062176165	-2.5140222564405934	3년	6.788726638429166	안심	3년	93.26535131289802	0.1547419900037931	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	5.347437422386125	-1.4182467071056526		-8.33540330577367	74.26500030517577	68.47879999160767	N	Y	상승전환	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	143.41000366210938	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	43.07695167434004	43.15050363608278	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-272.4949522237531	1219.8330444748924	422.36913126458154	3년	543.9001774181531	1892.7726174151728	1219.8330444748924				5.2541524079793005	3.6637279644443037	판정불가		판정불가	3년	267.70008870907657	0.160914969741209	매우 유망	N	주당순현금<=0	71886000.0	-1.0556083576136244	-41.847450100492935		-59.353211075038374	154.05219940185546	215.6438008117676	N	N	주의	단기위험부채 존재
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	231.88999938964844	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	102.98940209511974	102.98940209511974	634.4827586206897			1277.4655172413793			2721.0015517241377			1073.401853847089			1년	1277.4655172413793	2721.0015517241377	1073.401853847089				4.944437621393449	2.132234091339676	판정불가		판정불가	1년	634.4827586206897	0.1623202533020909	매우 유망	Y		439686000.0	45.577254795349354	31.404770094399215		-17.693615593319624	197.29980072021485	187.7871501159668	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.48999786376953	0.22	2026	2.46	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	386.95763719174903	386.95763719174903	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1243.0520978814257	-133.6797001048175	-114.88926138900975	1년	4608.5	1013.87	1243.0520978814257	5.9501603759769255	-0.15395392609077363	-0.0706414131706392	1.5975788701393985	2.1162788652112763	1년	5.9501603759769255	안심	1년	2300.0	0.1682424509529343	매우 유망	N	주당순현금<=0	545200000.0	-20.243004071025506	1.1387975362697755		-26.65176913445807	82.63600021362305	76.81895015716553	N	N	판정불가	
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	98.76000213623047	11.6	2025	5.062778343304361	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.28606397588524	8.28606397588524	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	85.90974514356537	1058.437641100042	405.56009083005284	3년	98.62698612907752	1144.0730390972992	1058.437641100042	1.0531856947063039	6.0494670996657245	2.695362834182127			3년	6.0494670996657245	안심	3년	45.06349306453876	0.1838753148589292	매우 유망	N	FCF<=0	375900000.0	10.543996176933646	-1.387917492232149		-7.250188746543107	99.40259979248047	95.88789978027344	N	Y	상승전환	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	112.38999938964844	10.2	2025	1.9129815923800273	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.489961739188681	13.71239287298162	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		121.19829455899023	1175.046488958809		3년	140.49262168220974	1433.0247411585392	1175.046488958809	0.7885924500460291	5.437109724716909				3년	5.437109724716909	안심	3년	65.99631084110487	0.1892524230522516	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-2.0993062700728538	5.729065064020156		-17.427081856099225	123.35939987182617	107.89579982757569	N	Y	중립/개선	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	239.80999755859375	10.79	2025	2.1	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	22.221574324916787	22.221574324916787	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		984.19649708353	-265.12664614204306		1년	240.9649298597194	2600.011593186372	984.19649708353	5.325116177622704	-0.922521070393837				1년	5.325116177622704	안심	1년	116.2324649298597	0.1911821653126461	매우 유망	N	FCF<=0	408053000.0	36.34864163119469	55.38780192662354		-1.5113589270807415	204.3840005493164	169.0273503112793	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.13999938964844	7.66	2025	94.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.114954288298176	12.3888262631307	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		805.621240998102	1017.2733610356196		3년	118.34929482049691	906.5555983250064	1017.2733610356197	11.367341426671407	12.292629742242992				3년	12.292629742242992	안심	3년	54.924647410248454	0.2205740930443848	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-1.6246410193344274	23.500765842606853		-13.367503505155176	87.57999969482422	73.59134983062744	N	Y	중립/개선	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	144.5	9.12	2025	2.82	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.750610500610502	16.75603270998008	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-285.3453287197233	-193.28596849434945	881.4956503382244	5년	155.5110981073174	1418.2612147387345	881.4956503382244	-0.9619549886104787	-0.5265631085180845	4.556583119813865			5년	4.556583119813865	안심	5년	73.5055490536587	0.2278822580915984	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	8.337078055258363	16.45712271728432		-5.586411552612914	139.97659912109376	127.57244964599609	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	953.8300170898438	17.69	2025	21.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	52.106955685435324	52.11985906980872	217.02508960573476			442.5501792114695			7828.712670250897			720.7660201485869			1년	442.5501792114695	7828.712670250897	720.7660201485869	4.568009903373924					1년	4.568009903373924	안심	1년	217.02508960573476	0.2400964597231454	매우 유망	N	FCF<=0	276000000.0	-1.4964051268976153	9.183842003898256		-18.813302948229893	1034.3880004882812	875.7705987548828	N	Y	중립/개선	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	186.05999755859375	10.85	2025	2.76	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.040475059160492	20.07267923994486	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.87785076175194	898.0291870067217	527.5684079775813	3년	171.14590608099167	1856.9330809787596	898.0291870067217	-0.06099161229199744	4.195656679408982	2.6106631249020604	8.300686547951084	4.4612956341338466	3년	4.195656679408982	안심	3년	81.32295304049583	0.2464307346190573	매우 유망	N	주당순현금<=0	37288000.0	2.5689105947647395	-18.100183309659535		-44.22996214803065	199.3510006713867	217.39235023498534	N	N	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	120.37000274658203	9.99	2025	4.66	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.599327903381488	9.599327903381488	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	521.6258062029885		593.5851508918247	5년	83.57041693477223	834.8684651783745	593.5851508918247	3.944026121522875		4.39564195452916			5년	4.39564195452916	안심	5년	37.53520846738611	0.2557419632216037	매우 유망	N	FCF<=0	353700000.0	19.60453445607131	22.352110293843364		-3.8040394879860995	117.57179977416992	107.59175022125244	Y	Y	강한 상승추세	
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	377.6600036621094	37.8	2025	2.11	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.363274033592639	9.395070940389544	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	364.272220404422	695.9575158093224	1755.8670961710397	3년	79.52415828979689	3006.013183354322	695.9575158093224	2.2484369465212803	4.018047427632859	9.67288690476139			3년	4.018047427632859	안심	3년	35.51207914489844	0.2636644842840112	매우 유망	N	FCF<=0	41600000.0	16.550938210921927	12.569678576184696		-5.2771527215295215	368.78639892578127	341.2089991760254	Y	Y	강한 상승추세	단기위험부채 존재
