티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	23.079999923706055	1.7	2025	3.94	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	20.138549749450984	21.5402430702412	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3042.803697170102	-696.0867274533629	-45.907493962847276	1년	426.6818181818181	725.3590909090907	3042.803697170102	10.578264658641404	-2.0246626490019897	0.16693985495357438	-1.6763875823142051	-7.263377763672975	5년	0.1669398549535743	불리(<1)	1년	209.09090909090904	0.0963148031495482	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-0.47434500999692375	-18.846696588253675		-37.65532242486556	22.114599990844727	25.194149990081787	Y	N	주의	단기위험부채 존재
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	87.45999908447266	5.78	2025	1.19	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	15.670491617505979	15.695610893496626	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-125.36209529371737	1853.797810211321	706.8003485097067	3년	295.63867593828166	1708.791546923268	1853.7978102113207	-0.31772016413761806	9.237702396485494	3.6999763178418967	10.570125780965919	12.085668753274092	3년	9.237702396485494	안심	3년	143.56933796914083	0.1091492921759814	매우 유망	N	주당순현금<=0	242008000.0	28.826041936609826	18.57374803614984		-2.833021876722519	72.65619987487793	74.44305011749267	Y	Y	상승전환	단기위험부채 존재
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	34.93000030517578	3.99	2025	2.88	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.394153984933157	8.394153984933157	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1728.1333432574709	-659.1737581331141		1년	160.04185022026434	638.5669823788547	1728.1333432574709	9.369726270366778	-3.079061303970971				1년	9.369726270366778	안심	1년	75.77092511013217	0.1107833113127806	매우 유망	N	FCF<=0	359000000.0	-9.624841070736622	35.23035388443032		-21.31110433553799	35.650200004577634	31.13425006866455	N	Y	중립/개선	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	283.0799865722656	16.93	2025	1.27	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	16.455032734046664	16.455032734046664	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	155.15337011649365	1590.8549414932363	548.8135411222049	3년	282.72131962997895	4786.471941335543	1590.8549414932363	1.1152578498389705	8.409625313516988	3.1153266666310313	31.288018127789123	11.052712876896301	3년	8.409625313516988	안심	3년	137.11065981498948	0.1200127893502248	매우 유망	Y		51086649.0	20.254882715395574	19.417837134748982		0.0	264.73259979248047	236.2888996887207	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	195.52000427246094	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	85.91428701662795	85.91428701662795	634.4827586206897			1277.4655172413793			2721.0015517241377			1291.6742493174095			1년	1277.4655172413793	2721.0015517241377	1291.6742493174095				4.944437621393449	2.5288653402969854	판정불가		판정불가	1년	634.4827586206897	0.1354083871457723	매우 유망	Y		439686000.0	13.694250674298814	-5.709874760339662		-30.60267940315786	172.4786004638672	192.18335006713866	Y	Y	상승전환	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	79.79000091552734	11.55	2025	4.46	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.961070442409337	15.497149216830081	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7230.1779057740405	2723.16654904259	1549.5166267868292	3년	195.03070262579604	2252.6046153279444	2723.16654904259	16.93746441223915	6.531975882947603	3.822330879458451	-1.8523316062176165	-2.321508440861727	3년	6.531975882947603	안심	3년	93.26535131289802	0.1604140254853713	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	17.441857592426402	27.399009348170388		-0.7340089052634724	73.74219955444336	66.7095998954773	Y	Y	강한 상승추세	단기위험부채 존재
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	205.85000610351562	10.79	2025	2.44	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	19.074216451415573	19.074216451415573	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1163.0612174375678	-292.3683237020114		1년	240.9649298597194	2600.011593186372	1163.0612174375678	6.221616769010323	-1.0569173618957384				1년	6.221616769010323	안심	1년	116.2324649298597	0.1641040346423512	매우 유망	N	FCF<=0	408053000.0	24.65935930275107	47.02522261256503		-3.0244490694525394	183.92960083007813	158.9169501876831	Y	Y	강한 상승추세	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	75.70999908447266	0.22	2026	2.34	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	387.9576427403996	387.9576427403996	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	1239.1494020080293	-133.5818322508276	-114.84599556255934	1년	4608.5	1013.87	1239.1494020080293	5.934513839544598	-0.1538664042157373	-0.07076863890207781	1.5975788701393985	2.1101292952822734	1년	5.934513839544598	안심	1년	2300.0	0.1686772359740868	매우 유망	N	주당순현금<=0	545200000.0	-10.147166905994476	0.7317660930883596		-26.438009685743367	90.04279998779298	75.29440000534058	N	Y	중립/개선	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.90999984741211	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.077592194547705	18.077592194547705	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	86.89745096504797	906.6465895905496	-334.54758515605766	3년	211.50763172839123	190.35686855555213	906.6465895905496				1.6122143405646023	8.525723710067817	판정불가		판정불가	3년	101.50381586419562	0.1780976610646258	매우 유망	Y		493551000.0	-18.596641325668905	-41.25504611944305		-78.93271011879874	19.526200141906738	29.792175073623657	N	N	주의	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	167.47000122070312	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	49.99074407623479	50.06429603797754	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-247.71303248217623	1030.215921429863	347.32166048593535	3년	543.9001774181531	1892.7726174151728	1030.215921429863				5.2541524079793005	3.1373693017742497	판정불가		판정불가	3년	267.70008870907657	0.1867416044473646	매우 유망	N	주당순현금<=0	71886000.0	-8.421279765778788	-36.78230383692501		-52.53387060138881	154.3827996826172	234.38705085754395	Y	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	106.4800033569336	11.6	2025	4.6957173575956865	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.951581322497578	8.951581322497578	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	72.43093772243962	974.4487256092872	368.90603001767926	3년	98.62698612907752	1144.0730390972992	974.4487256092873	0.9338800328054734	5.558706180446244	2.453967305345199			3년	5.558706180446244	안심	3년	45.06349306453876	0.1986437515990461	매우 유망	N	FCF<=0	375900000.0	9.705343123106026	13.931098223843307		0.0	96.10019989013672	94.62324985504151	Y	Y	강한 상승추세	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	123.7699966430664	10.2	2025	1.7370930421855537	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	13.605647744425738	14.828078878218676	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		100.86028007393399	1057.812700998257		3년	140.49262168220974	1433.0247411585392	1057.812700998257	0.7109989292980766	4.978329966762585				3년	4.978329966762585	안심	3년	65.99631084110487	0.2061577014082377	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	36.898563908518156	18.963855780391945		-9.066199332855385	116.51520034790039	105.21949993133545	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	61.63999938964844	2.9	2021	96.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	22.471268936665158	22.582626979057686	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5654.5247558615765	940.7931482751584		3년	221.22237594631395	641.5448902443104	940.7931482751584	31.298502774944197	9.00532980774286				3년	9.00532980774286	안심	3년	106.36118797315697	0.2112732037398489	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	5.892458957434887	-1.9564173105346305		-14.054659313286422	63.51300025939941	56.80584999084473	N	Y	상승전환	단기위험부채 존재
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	139.63999938964844	9.12	2025	2.91	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.217715696843882	16.22313790621346	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-291.79604781626347	-196.53267334826955	915.6554145930988	5년	155.5110981073174	1418.2612147387345	915.6554145930988	-0.9880141958865162	-0.5383158576689147	4.711856495827576			5년	4.711856495827576	안심	5년	73.5055490536587	0.2206325359872494	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	2.842834471243294	28.59379694160966		-6.838348149801831	137.09519927978516	123.40884971618652	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	943.3800048828125	17.69	2025	20.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	51.51622576983153	51.52912915420492	217.02508960573476			442.5501792114695			7828.712670250897			729.8578123058043			1년	442.5501792114695	7828.712670250897	729.8578123058043	4.60097932377141					1년	4.60097932377141	안심	1년	217.02508960573476	0.2373745167594219	매우 유망	N	FCF<=0	276000000.0	-13.366335912220318	36.18882463666813		-19.70277167959571	1028.8317944335938	831.5697485351562	N	Y	중립/개선	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.37000274658203	7.66	2025	90.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	13.189367259177235	13.463239234009759	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		722.2233935720561	914.3846598009396		3년	118.34929482049691	906.5555983250064	914.3846598009395	10.138077068902811	10.987990899215356				3년	10.987990899215356	안심	3년	54.924647410248454	0.2401356746209392	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	32.95150420059336	35.122472892809434		-4.580397979701212	83.65539993286133	70.49054990768433	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	192.16000366210938	10.85	2025	2.82	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	20.602687603263313	20.63489178404768	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.97696154987874	866.3473384627721	507.6466186037206	3년	171.14590608099167	1856.9330809787596	866.3473384627721	-0.056415012805011974	4.084076537042099	2.5423347793796234	8.300686547951084	4.319674432639406	3년	4.084076537042099	안심	3년	81.32295304049583	0.2533440662564717	매우 유망	N	주당순현금<=0	37288000.0	-11.152207903330336	-27.338724241488833		-42.401532739483685	195.08340057373047	227.04850021362304	N	N	주의	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	123.93000030517578	9.99	2025	4.59	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	9.955684015352833	9.955684015352833	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	503.7690616940556		573.6613113229431	5년	83.57041693477223	834.8684651783745	573.6613113229431	3.7958215569842704		4.23127214588411			5년	4.23127214588411	안심	5년	37.53520846738611	0.2652358791080967	매우 유망	N	FCF<=0	353700000.0	27.881535055220397	15.369579610552853		0.0	109.3702001953125	105.42550010681153	Y	Y	강한 상승추세	
UHS	UNIVERSAL HEALTH SERVICES INC	0000352915	S&P 500	제외	PEG=매우 유망, PEGY=안심	166.22000122070312	23.1	2025	50.0	137797000.0		137797000.0	4004393000.0	748158000.0	7275792000.0					-59.98256337066799	-71.58874996121746	9.79231881347927	10.294751133416474	37.336504161712256	36.21405696848752	45.03135209620262	83.17300832342451	80.92811393697504	98.56270419240523	1921.2964922711064	1869.4394319441235	2276.798466844561	1055.875633594812	1024.6777873993185	1269.750000074588	3년	80.92811393697504	1869.4394319441235	1024.6777873993183	8.91887874825851	8.804253477716902	9.704683222260961	13.174350780304676	7.925851692668486	3년	8.804253477716902	안심	3년	36.21405696848752	0.270401044047627	매우 유망	N	주당순현금<=0	64462000.0	2.264063053141685	-17.97275872416222		-31.927264228643125	151.33160034179687	192.22440032958986	Y	N	중립/개선	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	398.70001220703125	37.8	2025	2.05	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	9.91988801626253	9.951684923059435	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	339.7718662900445	653.953622101572	1657.930155197479	3년	79.52415828979689	3006.013183354322	653.953622101572	2.116226639163449	3.7865426588807938	9.124083924823536			3년	3.7865426588807938	안심	3년	35.51207914489844	0.2793384182262837	매우 유망	N	FCF<=0	41600000.0	14.875962714514213	23.078350682900762		0.0	354.2003997802734	337.15514938354494	Y	Y	강한 상승추세	단기위험부채 존재
