티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	68.61000061035156	5.78	2025	1.45	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.409246206758384	12.434365482749032	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.33010948019378	2390.58669541165	928.4616982114557	3년	295.63867593828166	1708.791546923268	2390.58669541165	-0.3802673498621676	11.686393802885439	4.6933106897333445	10.570125780965919	15.406100695138525	3년	11.68639380288544	안심	3년	143.56933796914083	0.086433819242279	매우 유망	N	주당순현금<=0	242008000.0	-4.998616102649267	-9.353945835231691		-23.775137226960542	69.87320014953613	77.81780019760131	N	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	22.389999389648438	1.7	2025	3.97	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.732667082358265	21.134360403148484	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3139.6565908101175	-714.4565430629888	-44.24050606326716	1년	426.6818181818181	725.3590909090907	3139.6565908101175	10.797370076820146	-2.064787760961529	0.17189397459511174	-1.6763875823142051	-7.487215846416008	5년	0.1718939745951117	불리(<1)	1년	209.09090909090904	0.094373625176496	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-28.09890870745706	-13.518733420285056		-40.78286544188086	25.16860019683838	28.21265001296997	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	25.229999542236328	3.04	2025	4.46	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.186058327730121	10.186058327730121	104.02684563758389			216.55369127516778			658.3232214765101			2509.2874887866838			1년	216.55369127516778	658.3232214765101	2509.2874887866838	10.650522719101618			2.7353391837303245	10.841614083865617	1년	10.650522719101618	안심	1년	104.02684563758389	0.0979175929568895	매우 유망	N	주당순현금<=0	7179000000.0	-11.380399892030802	1.6109529591596283		-14.821070805583037	27.116199951171875	26.652149972915648	N	N	판정불가	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	243.42999267578125	16.93	2025	1.38	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.113036638566195	14.113036638566195	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	196.71287335018417	1866.2622048839044	654.4926017123885	3년	282.72131962997895	4786.471941335543	1866.2622048839044	1.3081241761644256	9.812959702559048	3.640095579166674	31.288018127789123	12.852984048461483	3년	9.812959702559048	안심	3년	137.11065981498948	0.102931724328434	매우 유망	Y		51086649.0	12.693856241025724	7.659984971331135		-0.29081949522495876	224.67019958496093	222.10604972839354	Y	Y	강한 상승추세	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	155.19000244140625	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	66.98001385650838	66.98001385650838	634.4827586206897			1277.4655172413793			2721.0015517241377			1653.3355943798522			1년	1277.4655172413793	2721.0015517241377	1653.3355943798522				4.944437621393449	3.186054219736402	판정불가		판정불가	1년	634.4827586206897	0.1055663261868882	매우 유망	Y		439686000.0	-11.557530425835605	-23.956291136316953		-44.91729686215075	166.24969970703125	214.40014968872072	N	N	주의	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	37.09000015258789	3.99	2025	2.72	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.935507330149225	8.935507330149225	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1621.6688588616782	-626.6093141515707		1년	160.04185022026434	638.5669823788547	1621.6688588616782	8.784159892667375	-2.9104239696423706				1년	8.784159892667375	안심	1년	75.77092511013217	0.1179279165083647	매우 유망	N	FCF<=0	359000000.0	31.24557626394411	52.320326782472094		-16.44514381039365	37.96660026550293	27.611000061035156	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	175.42999267578125	10.79	2025	2.9	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.254938098520817	16.254938098520817	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1382.0792918754498	-325.7254874391208		1년	240.9649298597194	2600.011593186372	1382.0792918754498	7.329001452223348	-1.211931439705151				1년	7.329001452223348	안심	1년	116.2324649298597	0.1398485191579636	매우 유망	N	FCF<=0	408053000.0	8.62538246178406	26.5272271174831		-6.824944862347538	170.4549996948242	144.75325004577635	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	71.2699966430664	11.55	2025	4.97	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.223407734836961	14.759486509257705	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8106.467368615897	3060.6632824881603	1746.7088446860898	3년	195.03070262579604	2252.6046153279444	3060.6632824881603	17.851741503930228	6.906597430395893	4.056423229748301	-1.8523316062176165	-2.5990342268352316	3년	6.906597430395893	안심	3년	93.26535131289802	0.1525047355166071	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	6.277958899109959	24.293680595412106		-6.001059179730406	71.25040008544921	61.83809995651245	Y	Y	강한 상승추세	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	95.83999633789062	10.2	2025	2.2433222893916067	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	10.867412420388897	12.089843554181835	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		159.39562959527706	1395.226206088646		3년	140.49262168220974	1433.0247411585392	1395.226206088646	0.936729907001657	6.27928990736274				3년	6.27928990736274	안심	3년	65.99631084110487	0.1646669682272646	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-15.885558816644373	-0.31204811073684		-18.45486485721549	93.62599990844727	100.94869998931885	Y	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	94.30999755859375	11.6	2025	5.3016648599673175	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.902442891606213	7.902442891606213	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	94.68187151757095	1113.0983657236334	429.41487586560993	3년	98.62698612907752	1144.0730390972992	1113.0983657236334	1.1345416454713813	6.373365630772574	2.856437649539455			3년	6.373365630772574	안심	3년	45.06349306453876	0.1753624132130312	매우 유망	N	FCF<=0	375900000.0	-4.360615581728755	5.033964357923026		-7.521088003394693	95.56399963378907	93.1015998840332	N	Y	중립/개선	
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	158.35000610351562	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	47.37005582416941	47.443607785912164	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-256.2204027572475	1095.3094691880472	373.0846614470914	3년	543.9001774181531	1892.7726174151728	1095.3094691880472				5.2541524079793005	3.31806264948584	판정불가		판정불가	3년	267.70008870907657	0.1769519616246705	매우 유망	N	주당순현금<=0	71886000.0	-36.87462537347079	-50.56968843872988		-55.1187566418244	203.56739990234374	277.6432506561279	N	N	주의	단기위험부채 존재
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.70999908447266	7.66	2025	1.05	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	10.753335449502382	11.027207424334906	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		939.2039017572937	1182.0755339594944		3년	118.34929482049691	906.5555983250064	1182.0755339594944	4.162877832075235	5.205328864993114				3년	5.205328864993114	안심	3년	54.924647410248454	0.1957834224985102	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	-0.9941180379102521	20.747946424610575		-6.157928976258765	66.65460006713867	63.96824983596802	Y	Y	강한 상승추세	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	21.139999389648438	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	20.555369463699183	20.555369463699183	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	67.18216041961504	800.4582500071576	-309.8058149274946	3년	211.50763172839123	190.35686855555213	800.4582500071576				1.6122143405646023	7.626368907815818	판정불가		판정불가	3년	101.50381586419562	0.2025083420627329	매우 유망	Y		493551000.0	-22.365039496756943	-51.13268559900581		-76.44830783586228	23.63130001068115	39.50857502937317	N	N	주의	
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	102.58000183105469	9.99	2025	5.39	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.818547030956329	7.818547030956329	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	629.4316500718538		713.870589077753	5년	83.57041693477223	834.8684651783745	713.870589077753	4.935699669927016		5.490177177093184			5년	5.490177177093184	안심	5년	37.53520846738611	0.2082990171148181	매우 유망	N	FCF<=0	353700000.0	-2.546076620545046	-4.1308394102292585		-13.595012823192121	96.90760055541992	104.35065010070801	Y	N	주의	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	134.1300048828125	9.12	2025	3.06	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.613549632497838	15.618971841867415	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-299.67493495135125	-200.4981880020852	957.3780385513661	5년	155.5110981073174	1418.2612147387345	957.3780385513661	-1.016638349827562	-0.5495389412871438	4.903788751168803			5년	4.903788751168803	안심	5년	73.5055490536587	0.2124132100707121	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	13.45796269482964	25.860941415885907		-10.514373587971571	136.43060012817384	118.43584983825684	N	Y	상승전환	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	99.12999725341797	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	13.081248740765345	13.616907476531816	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	53926.651686895624	751.109395245147	687.307503176429	3년	131.62320126834578	843.7047201300965	751.109395245147				6.800189337319382	6.8598703981956515	판정불가		판정불가	3년	61.56160063417288	0.2124903934597167	매우 유망	Y		200700000.0	0.2934044175153083	-6.4634892305534875		-10.346389140798518	95.44420013427734	94.52090003967285	Y	Y	상승전환	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	45.439998626708984	5.41	2025	1.24	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.316195649060948	8.316195649060948	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	848.6304901666327	889.4716153218216	777.3211192850207	3년	83.10829730386523	449.6158884139109	889.4716153218216	4.428584173009009	4.6348294675204	4.068476018715625	5.74793388429752	12.649502768512336	3년	4.6348294675204	안심	3년	37.304148651932614	0.2229295118528354	매우 유망	Y		968000000.0	12.308451939998942	-31.411322827609077		-41.90744321455979	46.88719993591309	58.2563251876831	N	N	중립/개선	
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.02999877929688	2.9	2021	93.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	23.98506182964738	24.096419872039906	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5271.9356201205965	871.5960958725038		3년	221.22237594631395	641.5448902443104	871.5960958725038	29.198051609985264	8.311889683216544				3년	8.311889683216544	안심	3년	106.36118797315697	0.2255057722343289	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	0.8707603159124222	61.2454152602979		-6.154067358574822	61.18879989624023	51.277299823760984	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	182.3300018310547	10.85	2025	2.81	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.696696651092374	19.728900831876743	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.8139797410617	918.4462580652946	540.4068188643637	3년	171.14590608099167	1856.9330809787596	918.4462580652946	-0.05951763921239785	4.271424520102453	2.6587671105533004	8.300686547951084	4.552562093232701	3년	4.271424520102453	안심	3년	81.32295304049583	0.2422034113946175	매우 유망	N	주당순현금<=0	37288000.0	-32.838516851158914	-26.733906058075252		-45.34799937065841	209.61079986572267	258.5242999267578	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	351.6700134277344	37.8	2025	2.28	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.675708154376368	8.707505061173274	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	398.5840184357378	754.7823438383766	1893.023992875555	3년	79.52415828979689	3006.013183354322	754.7823438383766	2.4462246654559774	4.356080042392232	10.459075982109637			3년	4.356080042392232	안심	3년	35.51207914489844	0.2443030192340257	매우 유망	N	FCF<=0	41600000.0	5.7908667415973225	7.017445940208167		-3.61507768825865	335.51679748535156	333.65569900512696	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1071.97998046875	17.69	2025	14.000000000000002	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	58.785868256317535	58.79877164069092	217.02508960573476			442.5501792114695			7828.712670250897			630.30399941122			1년	442.5501792114695	7828.712670250897	630.30399941122	3.929942628361319					1년	3.929942628361319	안심	1년	217.02508960573476	0.2708713004708933	매우 유망	N	FCF<=0	276000000.0	30.146782414150298	84.88789290066796		-6.746239493678951	952.4017956542968	725.4920989990235	Y	Y	강한 상승추세	단기위험부채 존재
