티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	65.44000244140625	5.78	2025	1.6	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	11.860803616975458	11.885922892966105	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-133.89622170559875	2511.233929053239	978.2817101083048	3년	295.63867593828166	1708.791546923268	2511.233929053239	-0.38520418315434796	12.23941839500412	4.922975690293221	10.570125780965919	16.15239209446884	3년	12.23941839500412	안심	3년	143.56933796914083	0.0826137654791223	매우 유망	N	주당순현금<=0	242008000.0	-4.703649066062976	-18.546171988630167		-27.296966016773816	69.06960006713867	76.31205013275147	N	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.09000015258789	1.7	2025	4.44	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	18.96796164879324	20.369654969583454	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3339.350809203688	-752.3319831487836	-40.80346011484689	1년	426.6818181818181	725.3590909090907	3339.350809203688	11.25745154089839	-2.1232523677811237	0.20360261401068308	-1.6763875823142051	-7.948731959153166	5년	0.203602614010683	불리(<1)	1년	209.09090909090904	0.0907163383203155	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-28.04503399225907	-11.199999357524671		-44.22110715000961	23.381400108337402	27.04625000953674	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	23.0	3.04	2025	4.78	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	9.452505846731329	9.452505846731329	104.02684563758389			216.55369127516778			658.3232214765101			2762.2748759848264			1년	216.55369127516778	658.3232214765101	2762.2748759848264	11.510899585976901			2.7353391837303245	11.892779059697062	1년	11.5108995859769	안심	1년	104.02684563758389	0.0908660239459979	매우 유망	N	주당순현금<=0	7179000000.0	-17.027414972122912	-5.6990546307204015		-22.34976587328392	25.38799991607666	26.222699947357178	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	154.58999633789062	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	66.69832085016301	66.69832085016301	634.4827586206897			1277.4655172413793			2721.0015517241377			1660.1407698961239			1년	1277.4655172413793	2721.0015517241377	1660.1407698961239				4.944437621393449	3.198420168525192	판정불가		판정불가	1년	634.4827586206897	0.1051223535138438	매우 유망	Y		439686000.0	-4.195590138109251	-29.827510578122475		-45.13026134156899	163.37450012207032	204.41454978942872	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	258.5	16.93	2025	1.37	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	15.00317292469843	15.00317292469843	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	179.41513573092976	1751.63324616462	610.5072669585218	3년	282.72131962997895	4786.471941335543	1751.63324616462	1.2298468143113566	9.230091561966917	3.4234626591624457	31.288018127789123	12.10368206104028	3년	9.230091561966915	안심	3년	137.11065981498948	0.1094238255795938	매우 유망	Y		51086649.0	18.29039557222101	15.940075446688784		0.0	238.90160034179686	227.3607999420166	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	36.779998779296875	3.99	2025	2.63	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	8.85781275037704	8.85781275037704	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1636.17999883757	-631.0478572726412		1년	160.04185022026434	638.5669823788547	1636.17999883757	8.85104791888889	-2.946112708633472				1년	8.85104791888889	안심	1년	75.77092511013217	0.1169025287404411	매우 유망	N	FCF<=0	359000000.0	6.701472227411287	39.74163831973598		-17.14350239916016	38.43080024719238	29.496050090789794	N	Y	상승전환	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	178.10000610351562	10.79	2025	2.8	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.50239068681872	16.50239068681872	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1359.8604739379898	-322.34148933810985		1년	240.9649298597194	2600.011593186372	1359.8604739379898	7.2130436849332895	-1.1998183116506618				1년	7.2130436849332895	안심	1년	116.2324649298597	0.1419774647021128	매우 유망	N	FCF<=0	408053000.0	3.1029295125058143	23.84396712818997		-5.406837020279731	172.41320068359374	150.58090015411378	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	72.33999633789062	11.55	2025	4.91	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.31604840105551	14.852127175476253	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	7985.083376018089	3013.913090078584	1719.39369400494	3년	195.03070262579604	2252.6046153279444	3013.913090078584	17.732029892312664	6.85771300589202	4.025982584518564	-1.8523316062176165	-2.5605912358159637	3년	6.85771300589202	안심	3년	93.26535131289802	0.1534980375833923	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	0.8504014392996195	25.830569187452255		-4.589822435954394	70.84559997558594	63.534599990844725	Y	Y	강한 상승추세	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	149.19000244140625	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	44.73787086379316	44.81142282553591	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-265.8120606293264	1168.6993675454569	402.131227305585	3년	543.9001774181531	1892.7726174151728	1168.6993675454569				5.2541524079793005	3.5217858583002886	판정불가		판정불가	3년	267.70008870907657	0.16711937257672	매우 유망	N	주당순현금<=0	71886000.0	-32.137006492620415	-49.45966963396068		-57.71498232969813	170.81519927978516	261.1878009796143	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	91.12999725341797	11.6	2025	5.486667563585894	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	7.628304934263473	7.628304934263473	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	101.4753361230453	1155.4296867976575	447.88891863481564	3년	98.62698612907752	1144.0730390972992	1155.4296867976577	1.1995657415324106	6.626657044223858	2.983341423639			3년	6.626657044223858	안심	3년	45.06349306453876	0.1692790419805764	매우 유망	N	FCF<=0	375900000.0	-2.503481263212881	-0.6973950234929971		-10.639346682055129	94.41699935913086	93.3753498840332	N	N	주의	
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	18.899999618530273	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	18.066480829123442	18.066480829123442	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	86.99634077059324	907.1792190351108	-334.6716872503743	3년	211.50763172839123	190.35686855555213	907.1792190351108				1.6122143405646023	8.530234778332622	판정불가		판정불가	3년	101.50381586419562	0.17798819359949	매우 유망	Y		493551000.0	-30.87052116661646	-51.81030333942596		-78.94385119349107	21.927399978637695	34.594050064086915	N	N	주의	
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	112.61000061035156	10.2	2025	1.9092442841194366	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	12.511530486316438	13.733961620109378	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		120.76614914955353	1172.5554865389192		3년	140.49262168220974	1433.0247411585392	1172.5554865389192	0.7869342788554476	5.427437930115024				3년	5.427437930115024	안심	3년	65.99631084110487	0.1895792405190595	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	30.034645028317296	4.520143719271141		-4.186163719940394	98.42759994506837	101.93574989318847	Y	Y	상승전환	단기위험부채 존재
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	41.2400016784668	5.41	2025	1.38	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	7.539856102250932	7.539856102250932	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	945.2416686717416	990.2421680760382	866.6699523028786	3년	83.10829730386523	449.6158884139109	990.2421680760382	4.90314031590617	5.130621609659625	4.505953708454608	5.74793388429752	13.937763458673105	3년	5.130621609659625	안심	3년	37.304148651932614	0.2021184338664786	매우 유망	Y		968000000.0	-8.151447044612247	-32.570304477834625		-47.276909952858105	46.13979988098144	55.55482507705688	N	N	주의	
MCHP	MICROCHIP TECHNOLOGY INC	0000827054	S&P 500	제외	PEG=매우 유망, PEGY=안심	92.94000244140625	0.22	2026	2.07	240300000.0	0.0	240300000.0	5496400000.0	0.0	6432400000.0					-9.64068231841526	-9.64068231841526	466.27583981737047	466.27583981737047	2300.0	-62.033647476478926	-29.795234328396646	4608.5	-115.56729495295785	-51.09046865679329	1013.87	-25.424804889650726	-11.239903104494525	990.8865648450906	-127.35614829112978	-112.09371939879244	1년	4608.5	1013.87	990.8865648450906	4.937141930625589	-0.1286012320517514	-0.05946101419120489	1.5975788701393985	1.7189356877267001	1년	4.937141930625589	안심	1년	2300.0	0.2027286260075523	매우 유망	N	주당순현금<=0	545200000.0	50.048441236693584	36.877761933457066		-9.69684794509682	87.8636003112793	71.76254995346069	Y	Y	강한 상승추세	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	136.52999877929688	9.12	2025	2.91	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	15.876706857989545	15.882129067359122	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-296.1649471871323	-198.7315796378484	938.7909085324013	5년	155.5110981073174	1418.2612147387345	938.7909085324013	-1.0092353204386342	-0.5498781084053245	4.813060399562931			5년	4.813060399562931	안심	5년	73.5055490536587	0.2159933101975692	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	2.1931081900632865	22.525350808022225		-8.913203459038922	137.03460021972657	120.51364986419678	N	Y	상승전환	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	106.51000213623047	9.99	2025	5.32	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	8.211940454897848	8.211940454897848	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	602.5171204512395		683.840436047072	5년	83.57041693477223	834.8684651783745	683.840436047072	4.690730554070874		5.218645788137198			5년	5.218645788137198	안심	5년	37.53520846738611	0.2187796682155929	매우 유망	N	FCF<=0	353700000.0	15.771741452424415	-7.188915864785805		-10.284702627128517	100.18580032348633	104.1448000717163	Y	Y	상승전환	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	81.83000183105469	7.66	2025	98.0	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	12.205032936001341	12.478904910833865	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		797.9849113721027	1007.852350042312		3년	118.34929482049691	906.5555983250064	1007.8523500423121	11.611178970732986	12.529638241218068				3년	12.529638241218068	안심	3년	54.924647410248454	0.2222141335717339	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	39.21402437979693	17.017019124763454		-0.8000921927587057	72.57980026245117	66.13719993591309	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	66.33999633789062	2.9	2021	97.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	24.09195753950729	24.20331558189982	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5246.833313531999	867.055962705694		3년	221.22237594631395	641.5448902443104	867.055962705694	29.23453073565129	8.44104044429243				3년	8.44104044429243	안심	3년	106.36118797315697	0.2265107977694601	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	17.66583022540611	42.82022658398012		-7.501400991693618	63.87999992370605	53.705699882507325	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	906.7899780273438	17.69	2025	23.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	49.44782402559926	49.46072740997265	217.02508960573476			442.5501792114695			7828.712670250897			763.3435370869115			1년	442.5501792114695	7828.712670250897	763.3435370869115	4.854108230960238					1년	4.854108230960238	안심	1년	217.02508960573476	0.2278438134292682	매우 유망	N	FCF<=0	276000000.0	12.641916477475036	25.420467223698996		-21.11646021270156	1011.848193359375	762.7051483154297	N	Y	상승전환	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	336.25	37.8	2025	2.38	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.267771291208792	8.299568198005698	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	421.44847125100273	793.9816158674564	1984.4216337140317	3년	79.52415828979689	3006.013183354322	793.9816158674564	2.5790180359978883	4.583106838621611	10.987228309256883			3년	4.583106838621611	안심	3년	35.51207914489844	0.2328157486210298	매우 유망	N	FCF<=0	41600000.0	4.9600497487224615	6.586996766376907		-7.841360110782003	341.9032000732422	334.2528991699219	N	Y	상승전환	단기위험부채 존재
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	107.83000183105469	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	14.438503745076845	14.974162480843317	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	49567.64112389099	682.4396789420366	623.7854892162103	3년	131.62320126834578	843.7047201300965	682.4396789420366				6.800189337319382	6.306398239678922	판정불가		판정불가	3년	61.56160063417288	0.2345374973415168	매우 유망	Y		200700000.0	16.522585654050737	13.302515399480619		-2.478066266918688	97.51119979858399	96.3768500137329	Y	Y	강한 상승추세	단기위험부채 존재
