티커	종목명	CIK	유니버스	종합판정	종합판정사유	현재가	EPS(FY)	EPS기준연도	배당수익률(%)	현금및현금성자산	유가증권성자산	현금성자산합계	장기부채	단기위험부채	주주지분	총부채	주주지분비중	부채비중	주주대부채배수	주당순현금(린치식)	주당순현금(보수형)	순현금차감PER(린치식)	순현금차감PER(보수형)	연간이익증가율(1년,%)	연간이익증가율(3년CAGR,%)	연간이익증가율(5년CAGR,%)	그레이엄적정PER(1년)	그레이엄적정PER(3년)	그레이엄적정PER(5년)	그레이엄내재가치(1년)	그레이엄내재가치(3년)	그레이엄내재가치(5년)	그레이엄괴리율(1년,%)	그레이엄괴리율(3년,%)	그레이엄괴리율(5년,%)	그레이엄사용기준	그레이엄적정PER(선택)	그레이엄내재가치(선택)	그레이엄괴리율(선택,%)	배당감안점수(1년)	배당감안점수(3년)	배당감안점수(5년)	주당잉여현금흐름	잉여현금흐름수익률(%)	배당감안점수기준	배당감안점수	배당감안점수판정	사용연성장률기준	사용연성장률(%)	린치PER배수	린치PER판정	하드필터통과	하드필터사유	발행주식수	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	50일이평(보조)	200일이평(보조)	50일선상회(보조)	200일선상회(보조)	추세판정(보조)	비고
GPN	GLOBAL PAYMENTS INC	0001123360	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.94000244140625	5.78	2025	1.46	8336402000.0		8336402000.0	9090364000.0	35137000.0	22888767000.0	29559003000.0	43.641068056849704	56.3589319431503	0.7743416447435659	-3.1154424647119106	-3.2606318799378533	12.293329568532553	12.3184488445232	-6.168831168831167	143.56933796914083	56.79044787371208	-3.8376623376623336	295.63867593828166	122.08089574742417	-22.18168831168829	1708.791546923268	705.6275774201117	-132.6489365831544	2415.1479033239475	938.6039918509994	3년	295.63867593828166	1708.791546923268	2415.1479033239475	-0.3830395290861186	11.797400953145756	4.738378447350566	10.570125780965919	15.558029733781584	3년	11.797400953145756	안심	3년	143.56933796914083	0.0856264279157915	매우 유망	N	주당순현금<=0	242008000.0	-15.339560820677567	-6.392944712854954		-24.51949691259999	68.94860023498535	77.47360021591186	N	N	주의	단기위험부채 존재
MOS	MOSAIC CO	0001285785	S&P 500	제외	PEG=매우 유망, PEGY=불리(<1)	21.399999618530273	1.7	2025	4.11	276600000.0		276600000.0	3834100000.0	759900000.0	12084900000.0					-11.155534650360615	-13.538413295703982	19.150314275818168	20.552007596608387	209.09090909090904	-44.713769482781785	-0.5780734258513109	426.6818181818181	-80.92753896556357	7.343853148297378	725.3590909090907	-137.57681624145806	12.484550352105542	3289.5285226126907	-742.882330345138	-41.66097862312501	1년	426.6818181818181	725.3590909090907	3289.5285226126907	11.133024033977655	-2.1202664822087915	0.18443178128980303	-1.6763875823142051	-7.833586972883028	5년	0.184431781289803	불리(<1)	1년	209.09090909090904	0.0915884595799999	매우 유망	N	주당순현금<=0 | FCF<=0	318900000.0	-29.04509374403559	-12.724309873516027		-43.40121967399019	24.723200187683105	27.857700033187868	N	N	주의	단기위험부채 존재
T	AT&T INC.	0000732717	S&P 500	제외	PEG=매우 유망, PEGY=안심	24.979999542236328	3.04	2025	4.54	18234000000.0	1890000000.0	20124000000.0	61300000000.0	0.0	126491000000.0	279032000000.0	31.19206555485139	68.80793444514862	0.4533207660770091	-5.73561777406324	-5.73561777406324	10.103821485624858	10.103821485624858	104.02684563758389			216.55369127516778			658.3232214765101			2535.401255165811			1년	216.55369127516778	658.3232214765101	2535.401255165811	10.745127058316166			2.7353391837303245	10.950117029047167	1년	10.745127058316166	안심	1년	104.02684563758389	0.0971270581521357	매우 유망	N	주당순현금<=0	7179000000.0	-10.401720609128361	-1.9238311123991547		-15.665095089569082	26.716999969482423	26.57794997215271	N	N	주의	
DASH	DoorDash, Inc.	0001792789	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	154.64999389648438	2.13	2025		4378000000.0	1128000000.0	5506000000.0			10033000000.0	9613000000.0	51.0689198819098	48.9310801180902	1.0436908353271612	12.52257292704339	12.52257292704339	66.7264887180474	66.7264887180474	634.4827586206897			1277.4655172413793			2721.0015517241377			1659.4579108392668			1년	1277.4655172413793	2721.0015517241377	1659.4579108392668				4.944437621393449	3.1971793188062003	판정불가		판정불가	1년	634.4827586206897	0.1051667485230095	매우 유망	Y		439686000.0	-12.225443127560665	-26.584382446039367		-45.1089659768095	163.98649963378907	212.11539962768555	N	N	주의	
AIZ	ASSURANT, INC.	0001267238	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	256.4700012207031	16.93	2025	1.3	1834100000.0	402500000.0	2236600000.0	2006900000.0	0.0	5871600000.0	30418000000.0	16.17984215863498	83.82015784136502	0.19303044250115065	4.496282384855581	4.496282384855581	14.883267503594066	14.883267503594066	17.08160442600276	137.11065981498948	49.9928022766621	42.66320885200552	282.72131962997895	108.4856045533242	722.2881258644534	4786.471941335543	1836.6612850877787	181.62674871393412	1766.2892028516758	616.1310392427748	3년	282.72131962997895	4786.471941335543	1766.2892028516758	1.2350516727300576	9.299749519489962	3.4463401443450317	31.288018127789123	12.199484531863233	3년	9.299749519489962	안심	3년	137.11065981498948	0.1085493099054211	매우 유망	Y		51086649.0	15.050243731982782	14.072854659950519		-0.6584855399975109	227.26980010986327	223.78709983825684	Y	Y	강한 상승추세	
APA	APA Corp	0001841666	S&P 500	제외	PEG=매우 유망, PEGY=안심	40.90999984741211	3.99	2025	2.49	516000000.0		516000000.0			6093000000.0					1.4373259052924792	1.4373259052924792	9.89290073737334	9.89290073737334	75.77092511013217	-28.726114714581406		160.04185022026434	-48.95222942916281		638.5669823788547	-195.31939542235963		1460.9068314852348	-577.436803106503		1년	160.04185022026434	638.5669823788547	1460.9068314852348	7.910816775354727	-2.652014349589779				1년	7.910816775354727	안심	1년	75.77092511013217	0.1305632829874272	매우 유망	N	FCF<=0	359000000.0	40.680880174494845	67.8014817705422		-7.839602590866113	38.637000274658206	28.099200077056885	Y	Y	강한 상승추세	
PSX	Phillips 66	0001534701	S&P 500	제외	PEG=매우 유망, PEGY=안심	182.3800048828125	10.79	2025	2.83	1116000000.0		1116000000.0	1100000000.0	0.0	29093000000.0	43439000000.0	40.110571885512606	59.889428114487394	0.6697437786321048	0.03921059274162915	0.03921059274162915	16.89905415107237	16.89905415107237	116.2324649298597	-22.599870532058443		240.9649298597194	-36.699741064116886		2600.011593186372	-395.99020608182116		1325.601230166102	-317.1236952955797		1년	240.9649298597194	2600.011593186372	1325.601230166102	7.045510586893072	-1.169880299531669				1년	7.045510586893072	안심	1년	116.2324649298597	0.1453901382997433	매우 유망	N	FCF<=0	408053000.0	17.35409599458024	33.46506624871839		-3.133627541287798	171.6911996459961	146.04340003967286	Y	Y	강한 상승추세	
EIX	EDISON INTERNATIONAL	0000827052	S&P 500	제외	PEG=매우 유망, PEGY=안심	70.68000030517578	11.55	2025	5.13	158000000.0	10000000.0	168000000.0	36070000000.0	2390000000.0	17579000000.0	74767000000.0	19.03601671972798	80.96398328027202	0.2351170971150374	-93.01036269430051	-99.20207253886011	14.172325800820458	14.708404575241202	248.9425981873112	93.26535131289802	52.72616154177432	506.3851963746224	195.03070262579604	113.95232308354863	5848.7490181268895	2252.6046153279444	1316.1493316149867	8174.970278542281	3087.046697229556	1762.1241170518322	3년	195.03070262579604	2252.6046153279444	3087.0466972295553	17.92737492477082	6.942780789530096	4.082333581297217	-1.8523316062176165	-2.6207294824841325	3년	6.942780789530096	안심	3년	93.26535131289802	0.151957030143739	매우 유망	N	주당순현금<=0 | FCF<=0	386000000.0	-2.7250251268100656	22.36842513692723		-6.779213150009166	71.01380020141602	62.277950019836425	N	Y	중립/개선	단기위험부채 존재
UAL	United Airlines Holdings, Inc.	0000100517	S&P 500	제외	PEG=매우 유망, PEGY=안심	89.12000274658203	10.2	2025	2.412477483998347	5942000000.0	6298000000.0	12240000000.0	17170000000.0	4096000000.0	15282000000.0					-15.007610350076103	-27.476407914764078	10.20858951928021	11.43102065307315	7.936507936507938	65.99631084110487		24.373015873015873	140.49262168220974		248.6047619047619	1433.0247411585392		178.95506535349216	1507.9720567709464		3년	140.49262168220974	1433.0247411585392	1507.9720567709464	1.0137527227400924	6.701100891156862				3년	6.701100891156862	안심	3년	65.99631084110487	0.1546842450611941	매우 유망	N	주당순현금<=0 | FCF<=0	328500000.0	-19.018627646318333	-0.9227284378205636		-24.17254856444303	93.24999984741211	101.04889999389648	N	N	주의	단기위험부채 존재
PODD	INSULET CORP	0001145197	S&P 500	제외	PEG=매우 유망, PEGY=판정불가	154.61000061035156	3.48	2025		907200000.0	0.0	907200000.0	1374300000.0	18400000.0	1515200000.0	1675200000.0	47.492477432296894	52.50752256770311	0.9044890162368673	-6.49778816459394	-6.753748991458698	46.29534160199584	46.36889356373858	-39.7923875432526	267.70008870907657	103.38356182130251	-71.0847750865052	543.9001774181531	215.26712364260501	-247.3750173010381	1892.7726174151728	749.1295902762654	-259.9993637697946	1124.2239246769957	384.5285475188784	3년	543.9001774181531	1892.7726174151728	1124.2239246769957				5.2541524079793005	3.3983263613204597	판정불가		판정불가	3년	267.70008870907657	0.1729373412808516	매우 유망	N	주당순현금<=0	71886000.0	-37.93255848171193	-52.8656771572822		-56.178788787259734	194.54779998779296	274.12695083618166	N	N	주의	단기위험부채 존재
ACGL	ARCH CAPITAL GROUP LTD.	0000947484	S&P 500	제외	PEG=매우 유망, PEGY=안심	96.38999938964844	11.6	2025	5.187260122067147	993000000.0		993000000.0			24206000000.0	55035000000.0	30.54731767645537	69.45268232354464	0.4398291996002544	2.641660015961692	2.641660015961692	8.081753394283341	8.081753394283341	3.663985701519215	45.06349306453876	17.271170538952106	15.827971403038429	98.62698612907752	43.04234107790421	183.60446827524578	1144.0730390972992	499.29115650368885	90.48082730350502	1086.9208904883176	417.99062108647445	3년	98.62698612907752	1144.0730390972992	1086.9208904883176	1.0952135498031064	6.217803332399497	2.778905710845534			3년	6.217803332399497	안심	3년	45.06349306453876	0.1793414767627725	매우 유망	N	FCF<=0	375900000.0	-1.9829133830167267	4.988565464378425		-5.481470664126132	95.24839965820313	93.30524990081787	Y	Y	강한 상승추세	
DAL	DELTA AIR LINES, INC.	0000027904	S&P 500	제외	PEG=매우 유망, PEGY=안심	67.76000213623047	7.66	2025	1.07	4310000000.0	0.0	4310000000.0	11936000000.0	1372000000.0	20853000000.0					-11.660550458715596	-13.758409785932722	10.368218354431601	10.642090329264125	43.71482176360225	54.92464741024845		95.9296435272045	118.34929482049691		734.8210694183865	906.5555983250064		984.4466444098389	1237.8919270138008		3년	118.34929482049691	906.5555983250064	1237.8919270138008	4.319432734984815	5.400604568316709				3년	5.400604568316709	안심	3년	54.924647410248454	0.1887716870895557	매우 유망	N	주당순현금<=0 | FCF<=0	654000000.0	0.4744953784695527	21.520810932419177		-10.072988044581589	67.48460021972656	64.38204988479615	Y	Y	강한 상승추세	단기위험부채 존재
FCX	FREEPORT-MCMORAN INC	0000831259	S&P 500	제외	PEG=매우 유망, PEGY=안심	58.70000076293945	2.9	2021	99.0	3824000000.0		3824000000.0	8913000000.0	466000000.0	18899000000.0	27401000000.0	40.81857451403887	59.18142548596113	0.6897193533082734	-3.5266805266805266	-3.8496188496188495	21.45747630676551	21.568834349158035	607.3170731707318	106.36118797315696		1223.1341463414635	221.22237594631395		3547.089024390244	641.5448902443104		5942.741019229623	992.921434252098		3년	221.22237594631395	641.5448902443104	992.921434252098	32.91706177711267	9.57061236080251				3년	9.57061236080251	안심	3년	106.36118797315697	0.2017416006314339	매우 유망	N	주당순현금<=0 | FCF<=0	1443000000.0	-6.185071041649515	50.512822469075516		-16.571915500661117	61.218799896240235	51.82269983291626	N	Y	중립/개선	단기위험부채 존재
TTD	Trade Desk, Inc.	0001671933	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	21.15999984741211	0.9	2025		658175000.0	644882000.0	1303057000.0			2484391000.0	3668829000.0	40.37546195325375	59.62453804674625	0.6771618410124866	2.6401668723191727	2.6401668723191727	20.577592194547705	20.577592194547705	15.384615384615383	101.50381586419562	-28.890526663955164	39.26923076923077	211.50763172839123	-49.28105332791033	35.34230769230769	190.35686855555213	-44.352947995119294	67.0241396368918	799.6071357667471	-309.60750621434295	3년	211.50763172839123	190.35686855555213	799.6071357667471				1.6122143405646023	7.619160454586571	판정불가		판정불가	3년	101.50381586419562	0.2027272769930044	매우 유망	Y		493551000.0	-16.16481759391595	-47.376273739873874		-76.42602568647763	22.984899978637696	37.87372504234314	N	N	주의	
INCY	INCYTE CORP	0000879169	S&P 500	보류	PEG=매우 유망, PEGY=판정불가	95.5999984741211	6.41	2025		3097817000.0	284870000.0	3382687000.0	316153000.0	689118000.0	5167478000.0	1790495000.0	74.26700276071782	25.732997239282184	2.8860611171770936	15.279192825112107	11.845620328849028	12.530546903121527	13.066205638887999	4173.333333333333	61.56160063417288	56.62815181550294	8355.166666666666	131.62320126834578	121.75630363100588	53556.61833333333	843.7047201300965	780.4579062747476	55921.56818844626	782.5363322139458	716.37857607918	3년	131.62320126834578	843.7047201300965	782.5363322139458				6.800189337319382	7.113168876420215	판정불가		판정불가	3년	61.56160063417288	0.2035448522136998	매우 유망	Y		200700000.0	-6.025759048984336	-8.226936589674505		-13.53893575293541	95.34919998168945	95.05580001831055	Y	Y	중립/개선	단기위험부채 존재
PRU	PRUDENTIAL FINANCIAL INC	0001137774	S&P 500	제외	PEG=매우 유망, PEGY=안심	101.16000366210938	9.99	2025	5.44	19712000000.0	7800000000.0	27512000000.0	18856000000.0		32438000000.0	738159000000.0	4.209463571750215	95.79053642824978	0.043944461830039326	24.47271699180096	24.47271699180096	7.676405072102944	7.676405072102944	33.2		37.53520846738611	74.9		83.57041693477223	748.2510000000001		834.8684651783745	639.6707917283973		725.2950128066118	5년	83.57041693477223	834.8684651783745	725.2950128066118	5.033606178551311		5.598350798808627			5년	5.598350798808627	안심	5년	37.53520846738611	0.2045121203675445	매우 유망	N	FCF<=0	353700000.0	-1.5090988571507147	-2.270310526154018		-14.791102912768107	97.34600051879883	104.34260009765624	Y	N	주의	
PYPL	PayPal Holdings, Inc.	0001633917	S&P 500	매우 유망	PEG=매우 유망, PEGY=안심	43.83000183105469	5.41	2025	1.26	8049000000.0	2373000000.0	10422000000.0	9987000000.0		20256000000.0	59917000000.0	25.26536365110449	74.7346363488955	0.3380676602633643	0.4493801652892562	0.4493801652892562	8.018599198847584	8.018599198847584	35.58897243107769	37.30414865193261	32.59424256515169	79.67794486215539	83.10829730386523	73.68848513030338	431.05768170426063	449.6158884139109	398.6547045549413	883.4763032084684	925.8176354794182	809.547542552198	3년	83.10829730386523	449.6158884139109	925.8176354794182	4.595437621620189	4.80933735377059	4.221964675577892	5.74793388429752	13.114153876728704	3년	4.80933735377059	안심	3년	37.304148651932614	0.2149519420390837	매우 유망	Y		968000000.0	5.032356366773683	-29.180800996444056		-43.96573619657034	46.66709991455078	57.594550189971926	N	N	중립/개선	
EOG	EOG RESOURCES INC	0000821189	S&P 500	제외	PEG=매우 유망, PEGY=안심	144.3000030517578	9.12	2025	2.85	3396000000.0		3396000000.0	7909000000.0	27000000.0	29833000000.0					-8.265567765567766	-8.315018315018316	16.728681010671664	16.73410322004124	-18.93333333333334	-11.640253534777134	73.5055490536587	-29.36666666666668	-14.780507069554268	155.5110981073174	-267.8240000000001	-134.79822447433492	1418.2612147387345	-285.60221367697164	-193.4152610003655	882.8559838838185	5년	155.5110981073174	1418.2612147387345	882.8559838838185	-0.9614226801905876	-0.5254600484742104	4.564349634316626			5년	4.564349634316626	안심	5년	73.5055490536587	0.2275839202079806	매우 유망	N	주당순현금<=0 | FCF<=0	546000000.0	16.493097482989683	31.804894617423308		-3.7293991331330156	137.40120025634766	118.91489986419678	Y	Y	강한 상승추세	단기위험부채 존재
POOL	POOL CORP	0000945841	S&P 500	제외	PEG=매우 유망, PEGY=안심	178.5399932861328	10.85	2025	2.87	16358000.0		16358000.0	1186424000.0	13029000.0	1185229000.0	2440897000.0	32.68581952199124	67.31418047800877	0.48557108308953634	-31.379156833297575	-31.72857219480798	19.347387107781604	19.379591288565972	-3.982300884955761	81.32295304049583	49.55892924246974	0.5353982300884779	171.14590608099167	107.61785848493948	5.809070796459984	1856.9330809787596	1167.6537645615933	-96.74634758882834	940.0656160005508	554.0012369611111	3년	171.14590608099167	1856.9330809787596	940.0656160005509	-0.05749101306338098	4.3516446211299025	2.7098713097740514	8.300686547951084	4.649202901362379	3년	4.351644621129903	안심	3년	81.32295304049583	0.2379080737285489	매우 유망	N	주당순현금<=0	37288000.0	-18.235943951692335	-24.93272955130409		-46.4840249687616	205.57599975585939	255.11869972229005	N	N	주의	단기위험부채 존재
EG	EVEREST GROUP, LTD.	0001095073	S&P 500	제외	PEG=매우 유망, PEGY=안심	357.0299987792969	37.8	2025	2.25	656095000.0	331000000.0	987095000.0		50000000.0	15461000000.0	47054000000.0	24.73166440054387	75.26833559945612	0.32857992944276787	23.728245192307693	22.526322115384616	8.817506708650509	8.849303615447415	18.942731277533024	35.51207914489844	88.45989078523058	46.38546255506605	79.52415828979689	185.41978157046117	1753.3704845814966	3006.013183354322	7008.867743363432	391.09892462156023	741.9497503380749	1863.1033154992845	3년	79.52415828979689	3006.013183354322	741.9497503380749	2.4034834310635307	4.282625507713145	10.287476242715947			3년	4.282625507713145	안심	3년	35.51207914489844	0.2482959860692134	매우 유망	N	FCF<=0	41600000.0	4.111628147044666	11.456939326768833		-2.1460250196307484	337.4415985107422	334.1414491271973	Y	Y	강한 상승추세	단기위험부채 존재
GEV	GE Vernova Inc.	0001996810	S&P 500	제외	PEG=매우 유망, PEGY=안심	1011.7999877929688	17.69	2025	15.0	8848000000.0		8848000000.0		63000000.0	11178000000.0	50720000000.0	18.058741801027498	81.9412581989725	0.22038643533123028	32.05797101449275	31.829710144927535	55.38394668052436	55.39685006489775	217.02508960573476			442.5501792114695			7828.712670250897			673.7411311229214			1년	442.5501792114695	7828.712670250897	673.7411311229214	4.189392477645979					1년	4.189392477645979	안심	1년	217.02508960573476	0.2551960548945713	매우 유망	N	FCF<=0	276000000.0	21.23027588350366	75.3491999488888		-11.981421797928204	974.5771948242187	735.3633990478515	Y	Y	강한 상승추세	단기위험부채 존재
