티커	종목코드	유니버스	현재가	3M수익률(보조,%)	6M수익률(보조,%)	12M수익률(보조,%)	52주고점대비(보조,%)	40일이평(보조)	200일이평(보조)	40일선상회(보조)	200일선상회(보조)	추세판정(보조)	종목명	시장	통화	섹터	산업	업종	사업설명	시가총액	배당수익률(%)	EPS(FY)	EPS Growth 1Y(%)	EPS Growth 3Y CAGR(%)	EPS Growth 5Y CAGR(%)	현금및단기투자	장기부채	단기위험부채	총부채	주주지분	주당순현금(린치식)	주당잉여현금흐름	잉여현금흐름수익률(%)	순현금차감PER(린치식)	사용연성장률(%)	린치PER배수	배당감안점수	린치PER판정	배당감안점수판정	그레이엄적정PER(3년)	그레이엄내재가치(3년)	그레이엄괴리율(3년,%)	종합판정	데이터상태
MARUTI.NS	MARUTI.NS	India Nifty 50	13127.0	-12.904723991507428	-17.740318335631034		-24.086282674068936	13231.325	14887.405	N	N	주의	MARUTI SUZUKI INDIA LTD.	NSI	INR	Consumer Cyclical	Auto Manufacturers	Auto Manufacturers	Maruti Suzuki India Limited manufactures, purchases, and sells motor vehicles, components, and spare parts in India. The company offers passenger vehicles, utility vehicles, and multi-purpose vehicles. It is also involved in the facilitation of pre-owned car sales, fleet management, and car financing activities. In addition, the company offers driving school, insurance, accessories, and financing products and services. It also exports its products to South Africa, Saudi Arabia, Chile, Japan, Mex	4127162368000.0	1.05	466.4	1.2365346684873213	21.109694032148575		346247000000.0	0.0	0.0	1025000000.0	1071563000000.0	1101.2855130123712	276.7884463948441	2.108543051686174	25.78412197038514	21.109694032148575	1.2214351345461352	0.8594317874233036	보통	불리(<1)	50.71938806429715	23655.52259318819	80.2050932672217	보류	충분
SUNPHARMA.NS	SUNPHARMA.NS	India Nifty 50	1799.199951171875	3.861911935464457	1.0332379739015796		-5.593456549746567	1775.2375	1715.7959997558594	Y	Y	상승전환/양호	SUN PHARMACEUTICAL IND L	NSI	INR	Healthcare	Drug Manufacturers - Specialty & Generic	Drug Manufacturers - Specialty & Generic	Sun Pharmaceutical Industries Limited, a generic pharmaceutical company, develops, manufactures, and markets branded and generic formulations, and active pharmaceutical ingredients (APIs) in India, the United States, and internationally. The company offers formulations in various therapeutic areas, including neuropsychiatry, cardiology, diabetes, gastroenterology, pain/analgesics, gynecology, ophthalmology, urology, dermatology, respiratory, anti-infectives, oncology, psychiatry, neurology, orth	4316883320832.0	89.0	47.77	5.035940942662842	10.649894433841345		581099300000.0	312600000.0	40503500000.0	46273200000.0	835700900000.0	242.06153257542027	36.717715992777784	2.040780179482686	32.59657564572859	10.649894433841345	3.0607416672740886	3.0570663469952346	매우 불리	안심(>=2)	29.79978886768269	1423.5359142092022	-20.879504621928824	보류	충분
TITAN.NS	TITAN.NS	India Nifty 50	4074.89990234375	-4.629397896574938	5.177705675540056		-9.964869080874905	4299.895025634765	3948.877512207031	N	Y	상승전환/양호	TITAN COMPANY LIMITED	NSI	INR	Consumer Cyclical	Luxury Goods	Luxury Goods	Titan Company Limited, together with its subsidiaries, manufactures and sells watches, jewelry, eyewear, and other accessories and products in India and internationally. It operates through four segments: Watches and Wearables, Jewellery, Eyecare, and Others. The company designs, manufactures, and retails watches and wearables under the Nebula, Titan, Titan Clocks, Zoop, Titan Octane, Raga, Xylys, Edge, Fastrack, Sonata, Titan Smart, Fastrack smart, SF, Titan World, and Helios brands; jewellery 	3614620516352.0	27.0	57.1	52.02277494755769	16.0006707482786		88030000000.0	930000000.0	273550000000.0	306210000000.0	157030000000.0	98.19115655947476	52.84961446048424	1.2969549124405944	69.64463652862128	16.0006707482786	4.352607314047372	0.6174297532676041	매우 불리	불리(<1)	40.5013414965572	2312.6265994534165	-43.24703293636075	보류	충분
ULTRACEMCO.NS	ULTRACEMCO.NS	India Nifty 50	11482.0	-11.513563501849566	-0.8805248618784511		-12.028807845540912	11648.875	12021.35	N	N	주의	ULTRATECH CEMENT LIMITED	NSI	INR	Basic Materials	Building Materials	Building Materials	UltraTech Cement Limited, together with its subsidiaries, engages in the manufacture and sale of clinker, cement, ready mix concrete, and related products in India, the United Arab Emirates, Bahrain, and Sri Lanka. The company offers ordinary Portland, Portland pozzolana, composite, Weather Plus, and Portland slag; white cement, wall care putty, and value-added products; ready-mix concrete; dry mix mortars, such as tile and marble binders, plasters and mortars, industrial and precision grouts, r	3377655709696.0	66.0	277.03	35.21263894845432	17.26452648493617		129572000000.0	150188200000.0	77618400000.0	237550900000.0	766235400000.0	-70.08269225339998	191.66118216110237	1.6692316857786307	41.69975342834134	17.26452648493617	2.4153430135906513	1.9967630414894788	매우 불리	양호(>=1.5)	43.02905296987234	11920.338544243732	3.8176149124171	보류	충분
WIPRO.NS	WIPRO.NS	India Nifty 50	204.25	-0.7965415486474003	-17.397987434439564		-25.09260646875925	199.99424896240234	231.58330024719237	Y	N	주의	WIPRO LTD	NSI	INR	Technology	Information Technology Services	Information Technology Services	Wipro Limited operates as an information technology (IT), consulting, and business process services company worldwide. It operates through IT Services and IT Products segments. The IT Services segment offers AI-powered IT and IT-enabled services, including digital strategy advisory, customer-centric design, technology and IT consulting, custom application design, development, re-engineering and maintenance, systems integration, package implementation, cloud and infrastructure, business process, 	2142657052672.0	8.43	12.56	18.924057509144255	2.439636282496571		942772000000.0	63954000000.0	97863000000.0	192035000000.0	828309000000.0	83.77382558099416	14.717219216748072	7.205492884576779	9.592052103424031	2.439636282496571	3.931754980135041	1.1331919557251453	매우 불리	보통(1~1.5)	13.379272564993142	168.04366341631388	-17.726480579528094	보류	충분
ONGC.NS	ONGC.NS	India Nifty 50	265.3999938964844	-3.718483666591055	7.9959283403802095		-11.944260361320435	288.61374816894534	257.1086002349854	N	Y	상승전환/양호	OIL AND NATURAL GAS CORP.	NSI	INR	Energy	Oil & Gas Integrated	Oil & Gas Integrated	Oil and Natural Gas Corporation Limited, together with its subsidiaries, engages in the exploration, development, production, and distribution of crude oil, natural gas, and value-added products in India and internationally. It operates through Exploration and Production, Refining & Marketing, and Petrochemicals segments. The company engages in the refining and marketing of petroleum products; liquefied natural gas supply; pipelines for transportation of petroleum products; SEZ development; heli	3338805968896.0	6.75	32.94	14.351058725840993	4.110173577502096		887528900000.0	938229200000.0	482321800000.0	1743164900000.0	3717678000000.0	-4.030141077935627	46.68327231719152	17.589778971660298	8.179421219624166	4.110173577502096	1.9900427720123441	1.3277435268214621	보통	보통(1~1.5)	16.72034715500419	550.768235285838	107.52383118013849	보류	충분
NTPC.NS	NTPC.NS	India Nifty 50	386.8999938964844	3.049668748749257	19.616626772250846		-5.680160316228166	391.29749908447263	353.38000061035154	N	Y	상승전환/양호	NTPC LTD	NSI	INR	Utilities	Utilities - Regulated Electric	Utilities - Regulated Electric	NTPC Limited operates as an integrated power company in India. It operates through two segments: Generation and Others. The company generates power from fossil fuels, hydro, solar, wind, nuclear, and renewable energy sources. It also engages in the coal mining and energy trading business. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.	3751640301568.0	2.85	30.46	15.49820129909496	16.949816418059882		523473900000.0	2076637000000.0	595945000000.0	2710045800000.0	2031756700000.0	-160.17495895357803	7.066377149950866	1.8264092172204802	17.960438373278475	16.949816418059882	1.0596243599512845	1.1024127588955754	보통	보통(1~1.5)	42.399632836119764	1291.492816188208	233.8053338232279	보류	충분
POWERGRID.NS	POWERGRID.NS	India Nifty 50	290.54998779296875	-4.219554327676189	5.348078554329816		-9.4577770896767	306.98624954223635	286.0685003662109	N	Y	상승전환/양호	POWER GRID CORP. LTD.	NSI	INR	Utilities	Utilities - Regulated Electric	Utilities - Regulated Electric	Power Grid Corporation of India Limited, an electric power transmission utility, engages in the power transmission business in India and internationally. It operates in three segments: Transmission Services, Telecom Services, and Consultancy Services. As of 31 March 2025, the company owned and operated 180,195 circuit kilometers of transmission lines, and 282 substations with an aggregate transformation capacity of 551,961 mega volt amperes. It also provides telecom services that offer overhead 	2702290452480.0	4.08	20.11	2.6190224618334312	1.0867601620135003		269860400000.0	1210718000000.0	269372100000.0	1480706000000.0	1004940300000.0	-101.16091581902914	3.92605692174576	1.3512500728595005	19.478413904127194	1.0867601620135003	17.923378667137065	0.2652556921443557	매우 불리	불리(<1)	10.673520324027	214.64449371618298	-26.12476243876912	보류	충분
M&M.NS	M&M.NS	India Nifty 50	3045.60009765625	-11.64747145790711	-17.48130331191293		-19.903214394178224	3147.292510986328	3432.6470068359376	N	N	주의	MAHINDRA & MAHINDRA LTD	NSI	INR	Consumer Cyclical	Auto Manufacturers	Auto Manufacturers	Mahindra & Mahindra Limited provides mobility products and farm solutions in India and internationally. It operates through five segments: Automotive; Farm Equipment; Auto Investments; Farm Investments; and Investments in Industrial Businesses and Consumer Services. The company offers commercial vehicles, trucks, buses, vans, passenger cars, utility vehicles, and electric vehicles (EV), as well as motorcycles; aero and defense products; offers construction equipment, such as rotaries, tillers, l	3657041707008.0	1.06	152.33	32.25089140002011	18.47775261729612		1104695000000.0	734699300000.0	561445700000.0	1339631500000.0	930963500000.0	308.1340171096516	17.088395109658443	0.5610846651472353	17.97063008302106	18.47775261729612	0.9725549667874455	1.0872046515361584	헐값	보통(1~1.5)	45.45550523459224	6924.237112385436	127.35214376023963	보류	충분
TATASTEEL.NS	TATASTEEL.NS	India Nifty 50	208.02000427246094	-0.05765115669230658	25.798260464833866		-5.92863940707603	210.02525100708007	185.2768000793457	N	Y	상승전환/양호	TATA STEEL LIMITED	NSI	INR	Basic Materials	Steel	Steel	Tata Steel Limited engages in the manufacture and distribution of steel products in India and internationally. It offers reinforcement bars (rebars) and wire rods, cut-and-bend reinforcement bars, welded wire mesh, prefabricated cages (pre-cages), steel couplers and carpet reinforcement, hot-rolled, cold rolled, coated coil, tubes, rebar, metallic coated, pre-finished steels, alloy steels, and profiles and construction systems. The company also provides solutions in building envelopes, structura	2594393817088.0	1.86	7.34	215.56317625149467	7.205668401450982		180301900000.0	637536700000.0	212027200000.0	923816800000.0	1021676500000.0	-36.66135237226	6.287191957897312	3.0223977640450665	33.33533469274128	7.205668401450982	4.626265439307289	0.2719537237292241	매우 불리	불리(<1)	22.911336802901964	168.16921213330042	-19.157192251070555	보류	충분
HCLTECH.NS	HCLTECH.NS	India Nifty 50	1183.800048828125	-16.996207449353484	-26.49031104809838		-31.961605137238415	1265.667495727539	1475.0244976806641	N	N	주의	HCL TECHNOLOGIES LTD	NSI	INR	Technology	Information Technology Services	Information Technology Services	HCL Technologies Limited provides IT and business services, engineering, research and development services, software products, and IP-led offerings. It operates through IT and Business Services, Engineering and R&D Services, and HCL Software segments. The company provides application development, management, modernization, and testing services, as well as commercial applications; automation services, including digital integration, business process management, robotic process automation for intel	3202951413760.0	8.24	61.41	-4.301322599194934	3.8683596866436742		557570000000.0	370000000.0	1220000000.0	52150000000.0	751650000000.0	205.93923703527977	68.57126103222443	5.792469860100525	15.923478452904172	3.8683596866436742	4.116338640350155	0.7604092109934255	매우 불리	불리(<1)	16.23671937328735	997.0969367135762	-15.771507384154205	보류	충분
TECHM.NS	TECHM.NS	India Nifty 50	1483.9000244140625	2.9842459068238236	-0.7225481441506143		-16.087988920621378	1443.8849975585938	1492.9480010986329	Y	N	상승전환/양호	TECH MAHINDRA LIMITED	NSI	INR	Technology	Information Technology Services	Information Technology Services	Tech Mahindra Limited provides information technology services and solutions in the Americas, Europe, India, and internationally. It operates through Information technology Business and Business Process Services segments. It offers application development maintenance, intelligent automation, testing, performance engineering, cloud consulting, engineering and network, data analytics, and artificial intelligence (AI) services. The company also provides business process services, such as Consulting	1314317795328.0	3.5	54.15	13.157709043866861	-0.14094743522335973		127309000000.0	0.0	696000000.0	21862000000.0	296154000000.0	143.73527897175188	61.828897268300345	4.166648443362234	24.749118106044516	-0.14094743522335973		0.13572413167951441	판정불가	불리(<1)	8.21810512955328	445.0103927653101	-70.01075642268904	보류	일부부족
COALINDIA.NS	COALINDIA.NS	India Nifty 50	457.8999938964844	7.488261478047975	22.909678942452636		-4.891477352464991	457.06375045776366	414.44975006103516	Y	Y	상승전환/양호	COAL INDIA LTD	NSI	INR	Energy	Thermal Coal	Thermal Coal	Coal India Limited, together with its subsidiaries, produces and sells coal and coal products in India. The company offers coking coal for steel making and metallurgical industries, as well as for hard coke manufacturing; semi coking coal for blend-able coal in steel making, merchant coke manufacturing, and other metallurgical industries; and non-coking coal for thermal grade coal for cement, fertilizer, glass, ceramic, paper, chemical, and brick manufacturing, as well as power generation and ot	2821913313280.0	4.75	50.47	-12.42470944167401	-0.706993307310555		1116782200000.0	92323600000.0	45891000000.0	140721800000.0	1191015600000.0	166.23458728687848	49.839873462265636	10.884445102991798	5.778985666923042	-0.706993307310555		0.6996049005330205	판정불가	불리(<1)	7.08601338537889	357.6310955600726	-21.897553979675134	보류	일부부족
NESTLEIND.NS	NESTLEIND.NS	India Nifty 50	1421.5	8.090641501734975	11.999689149649239		-4.3469468169843095	1378.8800018310546	1267.925751953125	Y	Y	상승전환/양호	NESTLE INDIA LIMITED	NSI	INR	Consumer Defensive	Packaged Foods	Packaged Foods	Nestlé India Limited engages in the manufacture and sale of food products in India and internationally. The company provides milk products and nutrition, including dairy whitener, condensed milk, UHT milk, yogurt, maternal and infant formula, baby foods, health care nutrition; prepared dishes and cooking aids, such as noodles, sauces, seasonings, pasta, cereals, and pet foods; powdered and liquid beverages comprising instant coffee and tea, as well as ready to drink beverages; and confectionery 	2741098774528.0	84.0	18.13	34.17959272459547			3614200000.0	224800000.0	7308600000.0	11668500000.0	40102100000.0	1.7577009955513891	4.801551232581211	0.3377806002519318	78.30900711552393	34.17959272459547	2.29110416108537	1.5091443127385487	매우 불리	양호(>=1.5)	8.5	154.105	-89.15898698557861	보류	충분
